Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRIF.PRA,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRB,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRC,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRD,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRE,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRF,Priority Income Fund Inc.,NA,,,,,,0,,
PRIM,Primoris Services Corporation Common Stock,$27.23,0.33,1.227%,1309662739.00,United States,,193606,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$103.76,-1.71,-1.621%,1692761911.00,United States,,42956,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$148.78,2.28,1.556%,3980392425.00,United States,2012,158895,Capital Goods,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$62.14,2.64,4.437%,2715728095.00,United States,2020,128084,Health Care,Major Pharmaceuticals
PRMW,Primo Water Corporation Common Stock,$15.86,-0.32,-1.978%,2540725308.00,Canada,,914098,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$46.03,-0.40,-0.862%,1999312360.00,United States,2007,295066,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$17.86,-0.14,-0.778%,350519538.00,Canada,,44673,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$4.73,0.76,19.144%,258475244.00,United States,1995,4061192,Health Care,Medical Specialities
PROS,ProSight Global Inc. Common Stock,$13.24,-0.57,-4.127%,577848493.00,United States,2019,17737,Finance,Property-Casualty Insurers
PROV,Provident Financial Holdings Inc. Common Stock,$14.96,0.05,0.335%,111336120.00,United States,,32163,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.15,0.11,1.096%,1101275000.00,United States,2020,370062,Finance,Business Services
PRPB.U,CC Neuberger Principal Holdings II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
PRPB.WS,CC Neuberger Principal Holdings II Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
PRPH,ProPhase Labs Inc. Common Stock (DE),$10.09,0.01,0.099%,117086913.00,United States,,29256,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$27.435,-0.475,-1.702%,1768048575.00,United States,2015,777400,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.28,-0.04,-1.724%,39277368.00,United States,,528415,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$4.29,0.00,0.00%,215127215.00,Netherlands,2014,312506,Health Care,Major Pharmaceuticals
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.89,0.07,0.252%,949977104.00,United States,2018,24691,Finance,Life Insurance
PRSC,The Providence Service Corporation Common Stock,$142.97,-0.45,-0.314%,2027834153.00,United States,2003,110038,Consumer Services,Transportation Services
PRSP,Perspecta Inc. Common Stock ,$23.44,-0.06,-0.255%,3772989081.00,,2018,740011,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$2.95,-0.09,-2.961%,35888909.00,United States,2018,24762,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$11.17,-0.27,-2.36%,445922183.00,United States,,162422,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$44.5462,0.0562,0.126%,1273264124.00,United Kingdom,,497,Health Care,Major Pharmaceuticals
PRTH,Priority Technology Holdings Inc. Common Stock,$5.85,-0.54,-8.451%,393234245.00,United States,2016,88632,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$6.82,-0.28,-3.944%,311273025.00,United States,,427393,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$13.50,0.005,0.037%,638827641.00,United States,2007,3055911,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$5.45,-0.25,-4.386%,603021518.00,United States,2015,3521260,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$78.58,-1.38,-1.726%,31117680000.00,United States,2001,1488622,Finance,Life Insurance
PRVB,Provention Bio Inc. Common Stock,$18.00,0.54,3.093%,1016782038.00,United States,2018,631108,Health Care,Major Pharmaceuticals
PRVL,Prevail Therapeutics Inc. Common Stock,$11.69,1.08,10.179%,400340802.00,United States,2019,319636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PS,Pluralsight Inc. Class A Common Stock,$18.98,0.07,0.37%,2765283983.00,United States,2018,1014646,Technology,Computer Software: Programming Data Processing
PSA,Public Storage Common Stock,$220.06,3.48,1.607%,38471360569.00,United States,,1537869,Consumer Services,Real Estate Investment Trusts
PSA.PRB,Public Storage,NA,,,,,,0,,
PSA.PRC,Public Storage,NA,,,,,,0,,
PSA.PRD,Public Storage,NA,,,,,,0,,
PSA.PRE,Public Storage,NA,,,,,,0,,
PSA.PRF,Public Storage,NA,,,,,,0,,
PSA.PRG,Public Storage,NA,,,,,,0,,
PSA.PRH,Public Storage,NA,,,,,,0,,
PSA.PRI,Public Storage,NA,,,,,,0,,
PSA.PRJ,Public Storage,NA,,,,,,0,,
PSA.PRK,Public Storage,NA,,,,,,0,,
PSA.PRL,Public Storage,NA,,,,,,0,,
PSA.PRM,Public Storage,NA,,,,,,0,,
PSA.PRN,Public Storage,NA,,,,,,0,,
PSA.PRO,Public Storage,NA,,,,,,0,,
PSAC,Property Solutions Acquisition Corp. Common Stock,$9.96,0.05,0.505%,293984450.00,United States,2020,228208,Finance,Business Services
PSACU,Property Solutions Acquisition Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2020,67250,Finance,Business Services
PSACW,Property Solutions Acquisition Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2020,749170,Finance,Business Services
PSB,PS Business Parks Inc. Common Stock,$133.42,-0.15,-0.112%,3667521941.00,United States,,98997,Consumer Services,Real Estate Investment Trusts
PSB.PRW,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRX,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRY,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRZ,PS Business Parks Inc.,NA,,,,,,0,,
PSEC,Prospect Capital Corporation Common Stock,$5.47,0.03,0.551%,2081841210.00,United States,2004,1395321,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$27.94,0.18,0.648%,335630284.00,,2010,12125,,
PSHG,Performance Shipping Inc. Common Shares,$5.43,-0.17,-3.036%,27234170.00,Greece,,40209,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$87.45,0.56,0.644%,2682147730.00,United States,,102327,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$36.24,-0.71,-1.922%,3650350793.00,,2019,445839,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$38.31,-0.88,-2.245%,1491515760.00,United States,2019,613633,Health Care,Medical Specialities
PSO,Pearson Plc Common Stock,$8.62,-0.22,-2.489%,6491722845.00,United Kingdom,,303741,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$21.62,-0.22,-1.007%,5798775113.00,,2015,3294909,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$25.66,0.21,0.825%,5132002566.00,,2020,3260230,Finance,Business Services
PSTH.WS,Pershing Square Tontine Holdings Ltd. Warrants exercisable for one share of Class A Common Stock for $23.00 per share,NA,,,,,,0,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$5.93,-0.29,-4.662%,152005961.00,Israel,,724743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.79,-0.06,-0.379%,149634851.00,,2019,30185,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.05,-0.06,-2.844%,9798147.00,United States,,715109,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$10.60,0.22,2.119%,655292106.00,United States,2020,58122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$69.51,-1.35,-1.905%,30361980859.00,United States,,2554730,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$30.10,-0.17,-0.562%,6873038395.00,United States,2013,604455,Energy,Natural Gas Distribution
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9424,-0.0026,-0.275%,40653492.00,China,2018,74715,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.62,-0.05,-0.195%,0.00,,2020,83677,,
PTAC,PropTech Acquisition Corporation Class A Common Stock,$12.25,-0.01,-0.082%,264140625.00,United States,2020,201628,Technology,Computer Software: Prepackaged Software
PTACU,PropTech Acquisition Corporation Unit,$13.30,0.24,1.838%,0.00,United States,2019,1609,Technology,Computer Software: Prepackaged Software
PTACW,PropTech Acquisition Corporation Warrant,$2.78,-0.06,-2.113%,0.00,United States,2020,81433,Technology,Computer Software: Prepackaged Software
PTC,PTC Inc. Common Stock,$112.98,0.32,0.284%,13180559529.00,United States,,706090,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$64.98,1.19,1.865%,4433958320.00,United States,2013,480867,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$0.6489,-0.006,-0.916%,25463694.00,United States,,1088064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.56,-0.05,-0.891%,1042465389.00,United States,1993,2805012,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$21.52,-0.04,-0.186%,823286164.00,United States,2016,2399981,Health Care,Major Pharmaceuticals
PTI,Proteostasis Therapeutics Inc. Common Stock,$1.20,-0.07,-5.512%,62621706.00,United States,2016,1046612,Health Care,Major Pharmaceuticals
PTICU,PropTech Investment Corporation II Unit,$10.20,0.02,0.196%,0.00,United States,2020,408254,Finance,Business Services
PTK,PTK Acquisition Corp. Common Stock,$10.00,0.05,0.503%,143750000.00,United States,2020,58309,Finance,Business Services
PTK.U,PTK Acquisition Corp. Units,NA,,,,United States,2020,0,,
PTK.WS,PTK Acquisition Corp. Warrants each whole warrant exercisable for one half (1/2) of a share of Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
PTMN,Portman Ridge Finance Corporation Common Stock,$1.67,0.02,1.212%,73762330.00,United States,,294437,,
PTN,Palatin Technologies Inc. Common Stock,$0.44,0.0149,3.505%,101156575.00,United States,,1886570,Health Care,Major Pharmaceuticals
PTNR,Partner Communications Company Ltd. American Depositary Shares,$5.31,0.01,0.189%,970329822.00,Israel,,3533,Public Utilities,Telecommunications Equipment
PTON,Peloton Interactive Inc. Class A Common Stock,$117.10,-0.89,-0.754%,34255546968.00,United States,2019,6490187,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.60,0.089,2.535%,34947875.00,United States,,35097,Health Care,Major Pharmaceuticals
PTR,PetroChina Company Limited Common Stock,$30.83,0.18,0.587%,56425367456.00,China,,170116,Energy,Oil & Gas Production
PTRS,Partners Bancorp Common Stock,$6.63,0.05,0.76%,118081712.00,United States,,4910,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$46.90,0.22,0.471%,268948613.00,United States,1986,3897,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$15.95,1.10,7.407%,227540579.00,United States,,928,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$14.30,-0.19,-1.311%,204001898.00,United States,,19155,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$18.50,-0.33,-1.753%,3277417635.00,United States,2020,1166230,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$17.59,-0.32,-1.787%,1868079372.00,United States,2002,512810,,
PUBM,PubMatic Inc. Class A Common Stock,$25.05,-2.30,-8.41%,1198053925.00,United States,2020,1109343,,
PUK,Prudential Public Limited Company Common Stock,$34.28,-0.15,-0.436%,44726645059.00,United Kingdom,,358544,Finance,Life Insurance
PUK.PR,Prudential Public Limited Company,NA,,,,,,0,,
PUK.PRA,Prudential Public Limited Company,NA,,,,,,0,,
PULM,Pulmatrix Inc. Common Stock,$1.28,-0.04,-3.03%,44041578.00,United States,2014,260477,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$7.46,0.24,3.324%,752809316.00,United States,2017,1769822,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.00,-0.0973,-1.596%,361888056.00,China,2019,1391,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$10.22,-0.13,-1.256%,155348446.00,United States,,590581,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.79,0.04,0.34%,229022412.00,United States,2015,96750,Finance,Savings Institutions
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.21,-0.04,-0.356%,2099114459.00,Canada,,827342,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$94.33,-0.31,-0.328%,6706203445.00,United States,,909219,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$0.835,0.006,0.724%,27555000.00,United States,2011,322651,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$28.15,0.06,0.214%,53939313.00,United States,,13575,Consumer Services,Real Estate Investment Trusts
PW.PRA,Power REIT,NA,,,,,,0,,
PWFL,PowerFleet Inc. Common Stock,$6.70,-0.14,-2.047%,208376325.00,United States,,70141,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.48,-0.10,-0.376%,186731214.00,United States,,1322,Finance,Major Banks
PWR,Quanta Services Inc. Common Stock,$72.07,-0.94,-1.287%,10007705063.00,United States,,1446656,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$115.57,-3.22,-2.711%,19001845236.00,United States,,1728480,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$2.45,-0.105,-4.11%,102988697.00,United States,2000,1051693,Technology,Semiconductors
PXMD,PaxMedica Inc.,NA,,,,,,0,Health Care,Major Pharmaceuticals
PXS,Pyxis Tankers Inc. Common Stock,$0.85,-0.0064,-0.747%,18325902.00,Greece,,215423,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$16.60,0.0115,0.069%,0.00,Greece,,324,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.27,0.00,0.00%,0.00,Greece,,26,Transportation,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.89,-0.05,-0.559%,50922729.00,United States,2002,11805,,
PYPD,PolyPid Ltd. Ordinary Shares,$10.76,-0.14,-1.284%,198999141.00,Israel,2020,16216,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$214.06,-1.28,-0.594%,250812348635.00,United States,,4281288,Miscellaneous,Business Services
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$18.20,-0.20,-1.087%,0.00,United States,,881,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.11,-0.14,-0.602%,0.00,United States,,600,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.41,-0.05,-0.478%,232910592.00,United States,2002,72424,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.12,0.02,1.818%,38402212.00,United States,2015,115817,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$7.41,-0.21,-2.756%,527369455.00,United States,2007,20927,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$84.83,0.60,0.712%,2795333769.00,United States,1993,245310,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$59.29,-1.54,-2.532%,1227048290.00,United States,,43076,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$43.4006,0.0006,0.001%,898205971.00,United States,,1002,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$144.28,-11.47,-7.364%,163180680000.00,United States,1991,25908796,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$39.06,0.06,0.154%,616888524.00,United States,,46862,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.33,-0.07,-5.00%,337460034.00,China,2017,4601484,Finance,Finance: Consumer Services
QDEL,Quidel Corporation Common Stock,$202.56,5.47,2.775%,8521222374.00,United States,,723089,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$12.93,1.53,13.421%,613366875.00,United States,2020,4904105,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$13.75,1.59,13.076%,0.00,United States,2020,1109362,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$3.40,0.37,12.211%,0.00,United States,2020,887417,Finance,Business Services
QEP,QEP Resources Inc. Common Stock,$2.43,-0.01,-0.41%,588597324.00,United States,,4521204,Energy,Oil & Gas Production
QFIN,360 DigiTech Inc. American Depositary Shares,$11.74,0.18,1.557%,1722380096.00,China,2018,579895,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$51.92,-1.05,-1.982%,11876648080.00,Netherlands,,3463054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$7.24,0.07,0.976%,375802408.00,China,2020,92293,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$11.23,0.44,4.078%,704266709.00,Cyprus,2013,3147031,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$4.10,-0.28,-6.393%,196254815.00,China,2019,10075,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.83,-0.26,-6.357%,88323270.00,United States,2015,1013038,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$95.05,1.97,2.116%,3708526975.00,United States,2012,255595,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$5.76,-0.14,-2.373%,234663621.00,United States,,112606,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$20.94,0.29,1.404%,1107585262.00,United States,2010,247441,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.34,0.08,0.317%,1037842145.00,United States,,87986,,
QRHC,Quest Resource Holding Corporation Common Stock,$2.01,0.01,0.50%,36946266.00,United States,,8721,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.325,-0.015,-0.145%,4307811874.00,United States,,2494350,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.85,0.443,4.257%,4526853156.00,United States,,1597,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$98.89,0.16,0.162%,0.00,United States,,40731,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$152.64,-5.69,-3.594%,17409218129.00,United States,,2162820,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$64.15,-12.46,-16.264%,23284002293.00,United States,2020,16898797,Miscellaneous,Industrial Machinery/Components
QS.WS,QuantumScape Corporation Warrants,NA,,,,United States,,0,,
QSR,Restaurant Brands International Inc. Common Shares,$60.56,-1.07,-1.736%,18356538965.00,Canada,2014,845523,Consumer Services,Restaurants
QTNT,Quotient Limited Ordinary Shares,$6.71,0.07,1.054%,677855734.00,Switzerland,2014,1131395,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$45.88,-1.42,-3.002%,1452936282.00,United States,2017,155928,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTS,QTS Realty Trust Inc. Class A Common Stock,$58.13,-0.45,-0.768%,3745635848.00,United States,2013,420134,Consumer Services,Real Estate Investment Trusts
QTS.PRA,QTS Realty Trust Inc.,NA,,,,,,0,,
QTS.PRB,QTS Realty Trust Inc.,NA,,,,,,0,,
QTT,Qutoutiao Inc. American Depositary Shares,$2.62,-0.03,-1.132%,699084256.00,China,2018,650603,Technology,Computer Software: Programming Data Processing
QTWO,Q2 Holdings Inc. Common Stock,$116.86,1.53,1.327%,6296787129.00,,2014,255622,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$3.43,-0.04,-1.153%,184041829.00,United States,,131690,Miscellaneous,Publishing
QUIK,QuickLogic Corporation Common Stock,$3.14,0.02,0.641%,34755024.00,United States,1999,72691,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$5.74,0.18,3.237%,78711730.00,United States,,192780,Technology,Computer Software: Prepackaged Software
QUOT,Quotient Technology Inc. Common Stock,$8.66,0.06,0.698%,788108132.00,,2014,260304,Consumer Services,Advertising
QURE,uniQure N.V. Ordinary Shares,$47.80,-0.37,-0.768%,2126915540.00,Netherlands,2014,375098,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.24,0.0563,0.224%,0.00,United States,2019,70761,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.54,0.04,0.157%,0.00,United States,2018,13325,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$62.69,0.34,0.545%,3378309121.00,United States,,340123,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$18.23,0.08,0.441%,800120406.00,,2016,295720,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.30,0.00,0.00%,0.00,United States,2020,93309,,
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$14.00,-0.01,-0.071%,244074600.00,United States,2020,20075,Finance,Business Services
RACE,Ferrari N.V. Common Shares,$214.89,0.96,0.449%,53313094151.00,,2015,217366,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$18.46,-0.99,-5.09%,1019436904.00,United States,,4204190,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$8.91,-0.19,-2.088%,387451929.00,Israel,,274329,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$10.94,-0.04,-0.364%,639169500.00,United States,,266683,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$3.05,-0.16,-4.984%,47381228.00,United States,2005,820122,Capital Goods,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$70.10,0.31,0.444%,4648509965.00,United States,2018,496772,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$12.6235,0.4535,3.726%,32616246.00,United States,,914,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$23.42,0.09,0.386%,575084166.00,United States,2019,238762,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$144.94,10.75,8.011%,9588621362.00,United States,2014,540882,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.01,0.06,6.316%,18184953.00,United States,,1600026,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$33.03,0.20,0.609%,1184250519.00,United States,,478227,Capital Goods,Specialty Chemicals
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$70.68,-1.69,-2.335%,7754466919.00,Canada,,390126,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.68,0.03,0.282%,767625000.00,United States,2020,746564,Finance,Business Services
RBAC.U,RedBall Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
RBAC.WS,RedBall Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RBB,RBB Bancorp Common Stock,$15.85,-0.04,-0.252%,312547624.00,United States,2017,22075,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.17,-0.79,-11.351%,897097213.00,United States,,1548577,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$117.22,-0.18,-0.153%,4758578956.00,United States,,280050,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$36.53,-0.78,-2.091%,764049498.00,United States,1998,28651,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.02,-0.03,-0.331%,21844834.00,United States,2007,2702,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.40,0.00,0.00%,93519636.00,United States,2019,136,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$18.99,-0.33,-1.708%,309492867.00,United States,,19321,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$11.60,-0.22,-1.861%,631812340.00,United States,2013,361079,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.6108,0.0208,0.085%,0.00,United States,2017,6599,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.00,0.01,0.042%,0.00,United States,2019,1623,Consumer Services,Real Estate Investment Trusts
RCEL,Avita Therapeutics Inc. Common Stock,$20.49,-0.59,-2.799%,443061151.00,Australia,,69827,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$1.6452,-0.0048,-0.291%,9792158.00,United States,,10050,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,256727500.00,United States,2020,81045,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2020,83261,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.0199,0.1299,14.596%,0.00,United States,2020,114976,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$47.49,-0.21,-0.44%,23978903352.00,Canada,,273984,Consumer Services,Television Services
RCII,Rent-A-Center Inc. Common Stock,$34.14,-0.80,-2.29%,1849379709.00,United States,1995,349184,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$59.57,0.22,0.371%,3290277347.00,United States,2015,1492566,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$29.02,-0.22,-0.752%,210175348.00,United States,1993,34102,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$76.46,-4.18,-5.184%,17152984331.00,United States,1993,6139862,Consumer Services,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$21.74,-0.43,-1.94%,2536241054.00,United States,,625865,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$1.65,-0.03,-1.786%,18915031.00,United States,,31211,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$1.33,-0.05,-3.623%,9579767.00,China,2009,738789,Energy,Oilfield Services/Equipment
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.37,0.07,0.277%,0.00,United States,2018,1860,Consumer Services,Real Estate Investment Trusts
